Date/Time,Temperature(S1),Temperature(S2),Humidity(S1)(%),Humidity(S2)(%),Average_Temp,Average_Humidity
16/07/2022T13:44:53,26.1,25.9,45.6,46.9,26.0,46.25
16/07/2022T13:44:59,26.1,26.0,45.9,47.0,26.05,46.45
16/07/2022T13:45:04,26.1,25.9,45.6,46.8,26.0,46.2
16/07/2022T13:45:10,26.0,26.0,45.5,46.7,26.0,46.1
16/07/2022T13:45:15,26.1,26.0,45.5,47.0,26.05,46.25
16/07/2022T13:45:21,26.1,26.0,45.6,47.3,26.05,46.45
16/07/2022T13:45:26,26.0,26.0,45.8,47.2,26.0,46.5
16/07/2022T13:45:32,26.1,25.9,45.1,47.0,26.0,46.05
16/07/2022T13:45:37,,25.9,,47.1,25.9,47.1
16/07/2022T13:45:43,26.1,25.9,45.9,47.3,26.0,46.6
16/07/2022T13:45:48,26.0,26.0,46.1,47.5,26.0,46.8
16/07/2022T13:45:54,26.1,25.9,45.7,47.2,26.0,46.45
16/07/2022T13:45:59,26.1,26.0,45.5,46.9,26.05,46.2
16/07/2022T13:46:05,26.1,26.0,45.4,46.8,26.05,46.1
16/07/2022T13:46:11,26.0,26.0,45.3,46.6,26.0,45.95
16/07/2022T13:46:16,26.1,26.0,45.6,47.0,26.05,46.3
16/07/2022T13:46:22,26.1,26.0,45.7,47.1,26.05,46.4
16/07/2022T13:46:27,26.1,26.0,45.4,46.5,26.05,45.95
16/07/2022T13:46:33,26.1,26.0,45.2,46.4,26.05,45.8
16/07/2022T13:46:38,26.2,26.0,45.1,46.0,26.1,45.55
16/07/2022T13:46:44,26.1,26.0,44.7,46.3,26.05,45.5
16/07/2022T13:46:49,26.1,26.0,45.1,46.4,26.05,45.75
16/07/2022T13:46:55,26.1,26.0,45.2,46.6,26.05,45.9
16/07/2022T13:47:00,26.1,26.0,45.2,46.6,26.05,45.9
16/07/2022T13:47:06,26.1,26.1,45.8,47.0,26.1,46.4
16/07/2022T13:47:11,26.1,26.1,45.4,46.8,26.1,46.1
16/07/2022T13:47:17,26.1,26.0,45.4,46.8,26.05,46.1
16/07/2022T13:47:22,26.1,26.0,45.8,47.2,26.05,46.5
16/07/2022T13:47:28,26.1,26.0,45.9,47.2,26.05,46.55
16/07/2022T13:47:33,26.0,26.0,46.2,47.4,26.0,46.8
16/07/2022T13:47:39,26.0,25.9,46.4,47.4,25.95,46.9
16/07/2022T13:47:44,26.0,25.9,46.7,48.0,25.95,47.35
16/07/2022T13:47:50,26.0,25.9,46.3,47.8,25.95,47.05
16/07/2022T13:47:56,26.0,25.9,46.2,47.3,25.95,46.75
16/07/2022T13:48:01,26.0,25.9,45.7,47.1,25.95,46.4
16/07/2022T13:48:07,26.0,25.9,45.6,46.8,25.95,46.2
16/07/2022T13:48:12,25.9,25.8,45.3,46.6,25.85,45.95
16/07/2022T13:48:18,25.9,25.8,45.4,46.9,25.85,46.15
16/07/2022T13:48:23,26.0,25.8,45.8,47.4,25.9,46.6
16/07/2022T13:48:29,26.0,25.8,45.5,47.0,25.9,46.25
16/07/2022T13:48:34,26.0,25.8,45.3,46.7,25.9,46.0
16/07/2022T13:48:40,26.0,25.9,45.3,46.5,25.95,45.9
16/07/2022T13:48:45,25.9,25.9,44.9,46.4,25.9,45.65
16/07/2022T13:48:51,25.9,25.8,44.9,46.3,25.85,45.6
16/07/2022T13:48:56,25.9,25.8,44.8,46.2,25.85,45.5
16/07/2022T13:49:02,25.9,25.8,44.8,46.4,25.85,45.6
16/07/2022T13:49:07,25.8,25.7,45.0,46.6,25.75,45.8
16/07/2022T13:49:13,25.8,25.7,45.2,46.9,25.75,46.05
16/07/2022T13:49:18,25.9,25.7,45.3,46.6,25.8,45.95
16/07/2022T13:49:24,25.8,25.8,45.4,46.9,25.8,46.15
16/07/2022T13:49:29,,25.8,,46.7,25.8,46.7
16/07/2022T13:49:35,25.9,25.7,45.7,47.0,25.8,46.35
16/07/2022T13:49:41,25.9,25.7,45.5,46.8,25.8,46.15
16/07/2022T13:49:46,25.8,25.8,45.2,46.4,25.8,45.8
16/07/2022T13:49:52,25.9,25.8,45.0,46.2,25.85,45.6
16/07/2022T13:49:57,25.8,25.8,44.9,46.5,25.8,45.7
16/07/2022T13:50:03,,25.8,,46.2,25.8,46.2
16/07/2022T13:50:08,25.9,25.8,44.8,46.3,25.85,45.55
16/07/2022T13:50:14,25.9,25.8,44.8,46.3,25.85,45.55
16/07/2022T13:50:19,25.9,25.8,44.8,45.8,25.85,45.3
16/07/2022T13:50:25,26.0,25.9,44.4,46.0,25.95,45.2
16/07/2022T13:50:30,26.0,25.8,44.6,45.6,25.9,45.1
16/07/2022T13:50:36,26.0,25.9,44.5,46.0,25.95,45.25
16/07/2022T13:50:41,26.0,25.8,44.7,46.3,25.9,45.5
16/07/2022T13:50:47,26.0,25.9,44.9,46.2,25.95,45.55
16/07/2022T13:50:52,26.0,25.9,44.6,45.9,25.95,45.25
16/07/2022T13:50:58,26.0,25.9,44.8,45.8,25.95,45.3
16/07/2022T13:51:03,,25.9,,45.7,25.9,45.7
16/07/2022T13:51:09,26.1,26.0,44.2,45.8,26.05,45.0
16/07/2022T13:51:14,26.0,26.0,44.3,45.7,26.0,45.0
16/07/2022T13:51:20,,26.0,,45.6,26.0,45.6
16/07/2022T13:51:25,26.0,26.0,44.4,45.8,26.0,45.1
16/07/2022T13:51:31,26.0,26.0,44.5,45.8,26.0,45.15
16/07/2022T13:51:37,26.1,26.1,44.3,45.5,26.1,44.9
16/07/2022T13:51:42,26.1,26.0,43.9,45.1,26.05,44.5
16/07/2022T13:51:48,26.0,26.0,43.6,44.8,26.0,44.2
16/07/2022T13:51:53,26.0,26.0,43.3,44.7,26.0,44.0
16/07/2022T13:51:59,26.1,25.9,43.4,44.6,26.0,44.0
16/07/2022T13:52:04,25.9,25.9,43.4,45.0,25.9,44.2
16/07/2022T13:52:10,26.0,25.9,43.4,44.6,25.95,44.0
16/07/2022T13:52:15,25.9,25.9,43.5,45.0,25.9,44.25
16/07/2022T13:52:21,26.0,25.9,43.7,45.1,25.95,44.4
16/07/2022T13:52:26,25.9,25.8,43.8,45.0,25.85,44.4
16/07/2022T13:52:32,26.0,25.8,43.6,44.9,25.9,44.25
16/07/2022T13:52:37,25.9,25.8,43.8,45.0,25.85,44.4
16/07/2022T13:52:43,25.9,25.9,43.9,45.1,25.9,44.5
16/07/2022T13:52:48,26.0,25.8,43.9,45.2,25.9,44.55
16/07/2022T13:52:54,26.0,25.9,44.0,45.4,25.95,44.7
16/07/2022T13:52:59,25.9,25.8,43.9,45.3,25.85,44.6
16/07/2022T13:53:05,26.0,25.9,43.8,45.0,25.95,44.4
16/07/2022T13:53:10,26.0,25.9,43.8,45.1,25.95,44.45
16/07/2022T13:53:16,25.9,25.9,43.7,45.0,25.9,44.35
16/07/2022T13:53:22,26.0,26.0,43.6,44.9,26.0,44.25
16/07/2022T13:53:27,26.1,26.0,43.4,45.0,26.05,44.2
16/07/2022T13:53:33,26.1,25.9,43.4,44.9,26.0,44.15
16/07/2022T13:53:38,26.1,25.9,43.2,44.6,26.0,43.9
16/07/2022T13:53:44,26.0,26.0,43.1,44.9,26.0,44.0
16/07/2022T13:53:49,26.1,26.0,43.2,44.5,26.05,43.85
16/07/2022T13:53:55,26.0,,43.3,,26.0,43.3
16/07/2022T13:54:00,26.1,25.9,43.5,44.7,26.0,44.1
16/07/2022T13:54:06,26.0,25.9,43.6,44.9,25.95,44.25
16/07/2022T13:54:11,26.0,26.0,43.6,44.6,26.0,44.1
16/07/2022T13:54:17,26.1,26.0,43.6,44.9,26.05,44.25
16/07/2022T13:54:22,,26.0,,45.0,26.0,45.0
16/07/2022T13:54:28,26.1,25.9,43.5,45.0,26.0,44.25
16/07/2022T13:54:33,26.0,26.0,43.9,45.2,26.0,44.55
16/07/2022T13:54:39,26.1,26.1,43.6,44.7,26.1,44.15
16/07/2022T13:54:44,26.2,26.0,43.3,44.7,26.1,44.0
16/07/2022T13:54:50,26.1,26.1,43.6,44.9,26.1,44.25
16/07/2022T13:54:55,26.2,26.0,43.5,44.8,26.1,44.15
16/07/2022T13:55:01,26.2,26.0,43.3,44.9,26.1,44.1
16/07/2022T13:55:06,26.2,26.0,43.4,44.8,26.1,44.1
16/07/2022T13:55:12,26.2,26.0,43.4,44.6,26.1,44.0
16/07/2022T13:55:18,26.1,26.1,43.4,45.1,26.1,44.25
16/07/2022T13:55:23,26.1,26.1,43.5,44.9,26.1,44.2
16/07/2022T13:55:29,26.1,26.1,43.6,44.6,26.1,44.1
16/07/2022T13:55:34,26.1,26.1,43.4,44.9,26.1,44.15
16/07/2022T13:55:40,,,,,,
16/07/2022T13:55:45,26.2,26.0,43.5,44.7,26.1,44.1
16/07/2022T13:55:51,,26.0,,44.9,26.0,44.9
16/07/2022T13:55:56,26.1,26.0,43.2,44.7,26.05,43.95
16/07/2022T13:56:02,26.1,26.1,43.1,44.5,26.1,43.8
16/07/2022T13:56:07,26.1,26.0,43.5,44.7,26.05,44.1
16/07/2022T13:56:13,26.1,26.0,43.4,44.6,26.05,44.0
16/07/2022T13:56:18,26.1,25.9,43.3,44.6,26.0,43.95
16/07/2022T13:56:24,26.0,26.0,43.3,44.8,26.0,44.05
16/07/2022T13:56:29,,26.0,,44.8,26.0,44.8
16/07/2022T13:56:35,26.0,25.9,43.4,44.6,25.95,44.0
16/07/2022T13:56:40,26.0,,43.4,,26.0,43.4
16/07/2022T13:56:46,26.0,25.9,43.5,44.6,25.95,44.05
16/07/2022T13:56:51,26.0,26.0,43.3,44.3,26.0,43.8
16/07/2022T13:56:57,26.0,25.9,43.3,44.7,25.95,44.0
16/07/2022T13:57:03,25.9,25.9,43.8,45.2,25.9,44.5
16/07/2022T13:57:08,,25.8,,45.3,25.8,45.3
16/07/2022T13:57:14,26.0,25.9,43.5,44.9,25.95,44.2
16/07/2022T13:57:19,26.0,26.0,43.5,44.8,26.0,44.15
16/07/2022T13:57:25,26.0,26.0,43.4,44.5,26.0,43.95
16/07/2022T13:57:30,26.1,25.8,43.5,44.7,25.95,44.1
16/07/2022T13:57:36,26.1,26.0,43.3,44.6,26.05,43.95
16/07/2022T13:57:41,26.1,26.0,43.2,44.3,26.05,43.75
16/07/2022T13:57:47,26.1,26.0,43.3,44.4,26.05,43.85
16/07/2022T13:57:52,26.1,26.0,43.3,44.7,26.05,44.0
16/07/2022T13:57:58,26.1,26.0,43.2,44.4,26.05,43.8
16/07/2022T13:58:03,26.1,26.0,43.2,44.3,26.05,43.75
16/07/2022T13:58:09,,26.0,,44.4,26.0,44.4
16/07/2022T13:58:14,26.1,26.1,43.5,44.7,26.1,44.1
16/07/2022T13:58:20,26.1,26.0,43.5,44.8,26.05,44.15
16/07/2022T13:58:25,26.1,26.0,43.6,44.7,26.05,44.15
16/07/2022T13:58:31,26.1,26.0,43.4,44.8,26.05,44.1
16/07/2022T13:58:36,26.1,26.1,43.4,44.7,26.1,44.05
16/07/2022T13:58:42,26.1,25.9,43.1,44.5,26.0,43.8
16/07/2022T13:58:47,26.1,26.0,43.1,44.5,26.05,43.8
16/07/2022T13:58:53,26.0,25.9,43.2,44.6,25.95,43.9
16/07/2022T13:58:59,26.1,25.9,43.3,44.7,26.0,44.0
16/07/2022T13:59:04,26.0,25.9,43.4,44.5,25.95,43.95
16/07/2022T13:59:10,25.9,25.8,43.4,44.5,25.85,43.95
16/07/2022T13:59:15,25.9,25.8,43.0,44.6,25.85,43.8
16/07/2022T13:59:21,26.0,25.7,43.5,44.9,25.85,44.2
16/07/2022T13:59:26,25.9,25.9,43.5,44.7,25.9,44.1
16/07/2022T13:59:32,25.9,25.8,43.8,44.8,25.85,44.3
16/07/2022T13:59:37,25.9,25.9,43.5,44.9,25.9,44.2
16/07/2022T13:59:43,25.9,25.8,43.7,45.1,25.85,44.4
16/07/2022T13:59:48,25.9,25.7,43.5,45.1,25.8,44.3
16/07/2022T13:59:54,25.8,25.7,43.8,45.2,25.75,44.5
16/07/2022T13:59:59,25.9,25.7,44.3,45.6,25.8,44.95
16/07/2022T14:00:05,25.8,25.7,44.5,46.0,25.75,45.25
16/07/2022T14:00:10,25.8,25.7,44.9,46.3,25.75,45.6
16/07/2022T14:00:16,25.8,25.8,45.0,46.5,25.8,45.75
16/07/2022T14:00:21,25.8,25.6,44.9,46.3,25.7,45.6
16/07/2022T14:00:27,25.9,25.8,44.8,45.8,25.85,45.3
16/07/2022T14:00:32,25.8,25.7,44.7,46.1,25.75,45.4
16/07/2022T14:00:38,25.9,25.8,44.8,46.1,25.85,45.45
16/07/2022T14:00:43,25.8,25.8,44.7,46.0,25.8,45.35
16/07/2022T14:00:49,25.9,25.8,44.8,45.9,25.85,45.35
16/07/2022T14:00:55,25.9,25.8,45.0,46.2,25.85,45.6
16/07/2022T14:01:00,25.9,25.8,44.9,46.7,25.85,45.8
16/07/2022T14:01:06,26.0,25.8,45.0,46.5,25.9,45.75
16/07/2022T14:01:11,26.0,26.0,45.2,46.5,26.0,45.85
16/07/2022T14:01:17,26.1,26.0,45.1,46.5,26.05,45.8
16/07/2022T14:01:22,26.0,26.0,45.3,46.5,26.0,45.9
16/07/2022T14:01:28,26.1,26.0,45.2,46.2,26.05,45.7
16/07/2022T14:01:33,26.0,26.0,45.1,46.5,26.0,45.8
16/07/2022T14:01:39,26.1,26.1,44.9,46.3,26.1,45.6
16/07/2022T14:01:44,26.1,26.0,44.8,45.9,26.05,45.35
16/07/2022T14:01:50,26.1,26.1,44.7,46.0,26.1,45.35
16/07/2022T14:01:55,26.2,26.0,44.5,45.9,26.1,45.2
16/07/2022T14:02:01,26.1,26.0,44.4,46.1,26.05,45.25
16/07/2022T14:02:06,26.1,26.0,44.4,45.7,26.05,45.05
16/07/2022T14:02:12,26.1,26.0,44.5,46.0,26.05,45.25
16/07/2022T14:02:17,26.1,26.1,44.9,46.0,26.1,45.45
16/07/2022T14:02:23,26.1,26.0,44.7,46.2,26.05,45.45
16/07/2022T14:02:28,26.1,26.1,44.9,46.1,26.1,45.5
16/07/2022T14:02:34,26.1,26.0,45.0,46.1,26.05,45.55
16/07/2022T14:02:39,26.1,26.1,45.1,46.3,26.1,45.7
16/07/2022T14:02:45,26.1,26.1,45.4,46.2,26.1,45.8
16/07/2022T14:02:51,26.2,26.1,45.5,46.8,26.15,46.15
16/07/2022T14:02:56,26.2,26.0,45.5,47.1,26.1,46.3
16/07/2022T14:03:02,26.2,26.2,45.5,46.6,26.2,46.05
16/07/2022T14:03:07,26.2,26.1,45.1,46.4,26.15,45.75
16/07/2022T14:03:13,26.1,26.1,44.9,46.1,26.1,45.5
16/07/2022T14:03:18,26.3,26.1,44.8,46.1,26.2,45.45
16/07/2022T14:03:24,26.2,26.1,45.0,46.3,26.15,45.65
16/07/2022T14:03:29,26.3,26.1,44.9,46.2,26.2,45.55
16/07/2022T14:03:35,26.2,26.2,44.7,45.9,26.2,45.3
16/07/2022T14:03:40,26.3,26.2,44.6,45.9,26.25,45.25
16/07/2022T14:03:46,26.2,26.2,44.6,46.0,26.2,45.3
16/07/2022T14:03:51,26.3,26.3,44.8,46.1,26.3,45.45
16/07/2022T14:03:57,26.4,26.3,44.2,46.1,26.35,45.15
16/07/2022T14:04:02,26.4,26.3,44.1,45.8,26.35,44.95
16/07/2022T14:04:08,26.4,26.3,43.9,45.8,26.35,44.85
16/07/2022T14:04:13,26.4,26.4,43.7,45.2,26.4,44.45
16/07/2022T14:04:19,26.4,26.4,43.8,45.1,26.4,44.45
16/07/2022T14:04:24,26.4,26.3,43.6,45.4,26.35,44.5
16/07/2022T14:04:30,26.5,26.4,43.4,45.0,26.45,44.2
16/07/2022T14:04:35,26.4,26.5,43.5,44.9,26.45,44.2
16/07/2022T14:04:41,26.5,26.4,43.3,44.7,26.45,44.0
16/07/2022T14:04:47,26.5,,43.6,,26.5,43.6
16/07/2022T14:04:52,26.5,26.4,43.7,44.8,26.45,44.25
16/07/2022T14:04:58,26.5,26.4,43.6,44.9,26.45,44.25
16/07/2022T14:05:03,26.6,26.4,43.5,44.8,26.5,44.15
16/07/2022T14:05:09,26.6,26.6,43.4,44.6,26.6,44.0
16/07/2022T14:05:14,26.6,26.5,43.1,44.6,26.55,43.85
16/07/2022T14:05:20,26.5,26.5,43.2,44.8,26.5,44.0
16/07/2022T14:05:25,26.5,26.5,43.5,44.8,26.5,44.15
16/07/2022T14:05:31,26.5,26.5,43.8,45.0,26.5,44.4
16/07/2022T14:05:36,26.6,26.5,43.3,44.7,26.55,44.0
16/07/2022T14:05:42,26.6,26.5,43.6,45.0,26.55,44.3
16/07/2022T14:05:47,26.5,26.5,43.7,44.8,26.5,44.25
16/07/2022T14:05:53,26.6,26.5,43.4,45.0,26.55,44.2
16/07/2022T14:05:58,26.6,26.6,43.7,45.0,26.6,44.35
16/07/2022T14:06:04,26.6,26.6,43.6,44.8,26.6,44.2
16/07/2022T14:06:09,26.6,26.6,43.4,44.7,26.6,44.05
16/07/2022T14:06:15,26.6,26.6,43.5,44.9,26.6,44.2
16/07/2022T14:06:20,26.7,26.6,43.4,44.9,26.65,44.15
16/07/2022T14:06:26,26.6,26.6,43.4,44.7,26.6,44.05
16/07/2022T14:06:31,26.7,26.7,43.1,44.5,26.7,43.8
16/07/2022T14:06:37,26.6,26.6,43.0,44.3,26.6,43.65
16/07/2022T14:06:43,26.6,26.6,42.9,44.3,26.6,43.6
16/07/2022T14:06:48,26.6,26.5,43.1,44.3,26.55,43.7
16/07/2022T14:06:54,26.6,26.6,43.2,44.7,26.6,43.95
16/07/2022T14:06:59,26.6,26.5,42.9,44.4,26.55,43.65
16/07/2022T14:07:05,26.5,26.4,43.1,44.8,26.45,43.95
16/07/2022T14:07:10,26.5,26.4,43.1,44.5,26.45,43.8
16/07/2022T14:07:16,26.5,26.4,43.1,44.6,26.45,43.85
16/07/2022T14:07:21,26.4,26.3,43.4,45.1,26.35,44.25
16/07/2022T14:07:27,26.4,26.3,43.8,45.4,26.35,44.6
16/07/2022T14:07:32,26.4,26.3,43.7,45.5,26.35,44.6
16/07/2022T14:07:38,26.4,26.3,43.9,46.1,26.35,45.0
16/07/2022T14:07:43,26.5,26.3,43.9,45.9,26.4,44.9
16/07/2022T14:07:49,26.4,26.3,44.4,46.3,26.35,45.35
16/07/2022T14:07:54,26.5,26.4,44.1,45.5,26.45,44.8
16/07/2022T14:08:00,26.4,26.4,44.2,45.5,26.4,44.85
16/07/2022T14:08:05,26.4,26.4,44.1,45.5,26.4,44.8
16/07/2022T14:08:11,26.4,26.4,44.2,45.4,26.4,44.8
16/07/2022T14:08:16,26.4,26.4,44.0,45.1,26.4,44.55
16/07/2022T14:08:22,26.4,26.3,43.7,45.8,26.35,44.75
16/07/2022T14:08:27,26.4,26.4,43.6,45.1,26.4,44.35
16/07/2022T14:08:33,26.4,26.4,43.8,45.0,26.4,44.4
16/07/2022T14:08:39,26.4,26.3,43.8,45.7,26.35,44.75
16/07/2022T14:08:44,26.4,26.3,43.8,45.7,26.35,44.75
16/07/2022T14:08:50,26.4,26.2,43.9,45.9,26.3,44.9
16/07/2022T14:08:55,26.3,26.3,44.4,45.7,26.3,45.05
16/07/2022T14:09:01,26.3,26.2,44.3,45.9,26.25,45.1
16/07/2022T14:09:06,26.3,26.3,44.5,45.9,26.3,45.2
16/07/2022T14:09:12,26.3,26.2,44.2,45.4,26.25,44.8
16/07/2022T14:09:17,26.3,26.2,44.4,45.5,26.25,44.95
16/07/2022T14:09:23,26.3,,44.4,,26.3,44.4
16/07/2022T14:09:28,26.3,26.1,44.6,46.0,26.2,45.3
16/07/2022T14:09:34,26.2,26.1,44.9,46.1,26.15,45.5
16/07/2022T14:09:39,26.2,26.1,45.3,46.6,26.15,45.95
16/07/2022T14:09:45,26.2,26.1,45.4,46.7,26.15,46.05
16/07/2022T14:09:50,26.2,26.1,45.6,46.6,26.15,46.1
16/07/2022T14:09:56,26.3,26.2,45.6,46.7,26.25,46.15
16/07/2022T14:10:01,26.2,26.1,45.5,46.9,26.15,46.2
16/07/2022T14:10:07,26.2,26.1,45.2,46.6,26.15,45.9
16/07/2022T14:10:12,26.2,26.1,45.0,46.3,26.15,45.65
16/07/2022T14:10:18,26.2,26.2,45.3,46.0,26.2,45.65
16/07/2022T14:10:23,26.2,26.2,44.9,46.5,26.2,45.7
16/07/2022T14:10:29,26.2,26.2,44.5,46.0,26.2,45.25
16/07/2022T14:10:35,26.2,26.2,44.6,46.0,26.2,45.3
16/07/2022T14:10:40,26.1,26.2,44.4,45.7,26.15,45.05
16/07/2022T14:10:46,26.3,26.2,44.6,45.9,26.25,45.25
16/07/2022T14:10:51,26.2,26.2,44.5,45.8,26.2,45.15
16/07/2022T14:10:57,,26.1,,45.9,26.1,45.9
16/07/2022T14:11:02,26.2,26.1,44.3,45.6,26.15,44.95
16/07/2022T14:11:08,26.3,26.2,44.2,45.4,26.25,44.8
16/07/2022T14:11:13,26.2,26.2,44.1,45.2,26.2,44.65
16/07/2022T14:11:19,26.2,26.1,43.9,45.3,26.15,44.6
16/07/2022T14:11:24,26.2,26.0,43.9,45.3,26.1,44.6
16/07/2022T14:11:30,26.1,26.1,44.2,45.3,26.1,44.75
16/07/2022T14:11:35,26.1,25.9,44.3,45.7,26.0,45.0
16/07/2022T14:11:41,26.0,25.9,44.3,45.7,25.95,45.0
16/07/2022T14:11:46,26.1,25.9,44.3,45.7,26.0,45.0
16/07/2022T14:11:52,26.0,26.0,44.4,45.8,26.0,45.1
16/07/2022T14:11:57,26.0,26.0,44.5,45.8,26.0,45.15
16/07/2022T14:12:03,26.1,26.0,44.6,45.9,26.05,45.25
16/07/2022T14:12:08,26.1,26.0,44.5,45.7,26.05,45.1
16/07/2022T14:12:14,26.2,26.1,44.6,45.7,26.15,45.15
16/07/2022T14:12:19,26.2,26.1,44.5,45.6,26.15,45.05
16/07/2022T14:12:25,26.2,26.1,44.3,45.6,26.15,44.95
16/07/2022T14:12:31,26.2,26.2,44.6,45.7,26.2,45.15
16/07/2022T14:12:36,26.2,26.2,44.3,45.4,26.2,44.85
16/07/2022T14:12:42,26.2,26.2,44.1,45.6,26.2,44.85
16/07/2022T14:12:47,26.2,26.1,44.2,45.6,26.15,44.9
16/07/2022T14:12:53,26.2,26.2,44.2,45.5,26.2,44.85
16/07/2022T14:12:58,26.3,26.3,44.2,45.4,26.3,44.8
16/07/2022T14:13:04,26.3,26.2,44.4,45.3,26.25,44.85
16/07/2022T14:13:09,26.4,26.3,43.7,45.6,26.35,44.65
16/07/2022T14:13:15,26.3,26.3,44.2,45.3,26.3,44.75
16/07/2022T14:13:20,26.4,26.3,43.5,45.3,26.35,44.4
16/07/2022T14:13:26,26.4,26.4,43.4,45.1,26.4,44.25
16/07/2022T14:13:31,26.3,26.4,44.2,44.8,26.35,44.5
16/07/2022T14:13:37,26.4,26.4,43.8,45.2,26.4,44.5
16/07/2022T14:13:42,26.5,26.4,44.1,45.3,26.45,44.7
16/07/2022T14:13:48,26.5,26.5,44.0,45.3,26.5,44.65
16/07/2022T14:13:53,26.5,26.5,43.6,44.9,26.5,44.25
16/07/2022T14:13:59,26.5,26.4,43.6,44.8,26.45,44.2
16/07/2022T14:14:04,26.5,26.4,43.5,44.7,26.45,44.1
16/07/2022T14:14:10,26.5,26.4,43.5,44.8,26.45,44.15
16/07/2022T14:14:15,26.5,26.4,43.6,45.1,26.45,44.35
16/07/2022T14:14:21,26.5,26.4,43.5,45.0,26.45,44.25
16/07/2022T14:14:27,26.5,26.4,43.4,45.0,26.45,44.2
16/07/2022T14:14:32,26.5,26.5,43.4,44.7,26.5,44.05
16/07/2022T14:14:38,26.5,26.5,43.5,44.7,26.5,44.1
16/07/2022T14:14:43,26.5,26.5,43.4,44.7,26.5,44.05
16/07/2022T14:14:49,26.6,26.5,43.3,44.9,26.55,44.1
16/07/2022T14:14:54,26.6,26.5,43.5,45.0,26.55,44.25
16/07/2022T14:15:00,26.5,26.5,43.1,44.8,26.5,43.95
16/07/2022T14:15:05,26.6,26.5,43.6,44.9,26.55,44.25
16/07/2022T14:15:11,26.6,26.6,43.7,45.0,26.6,44.35
16/07/2022T14:15:16,26.6,26.6,43.7,45.1,26.6,44.4
16/07/2022T14:15:22,26.6,26.5,44.1,45.1,26.55,44.6
16/07/2022T14:15:27,26.6,26.6,43.8,45.1,26.6,44.45
16/07/2022T14:15:33,26.6,26.6,43.6,45.0,26.6,44.3
16/07/2022T14:15:38,26.7,26.6,43.7,44.9,26.65,44.3
16/07/2022T14:15:44,26.7,26.7,43.4,44.7,26.7,44.05
16/07/2022T14:15:49,26.7,26.6,43.1,44.3,26.65,43.7
16/07/2022T14:15:55,26.7,26.6,43.1,44.5,26.65,43.8
16/07/2022T14:16:00,26.7,26.6,43.2,44.3,26.65,43.75
16/07/2022T14:16:06,26.6,26.6,43.6,44.7,26.6,44.15
16/07/2022T14:16:11,,26.7,,44.7,26.7,44.7
16/07/2022T14:16:17,26.6,26.6,43.2,44.7,26.6,43.95
16/07/2022T14:16:23,26.6,26.6,43.2,44.7,26.6,43.95
16/07/2022T14:16:28,26.7,26.6,43.4,44.8,26.65,44.1
16/07/2022T14:16:34,26.6,26.5,43.5,44.5,26.55,44.0
16/07/2022T14:16:39,26.6,26.5,43.6,44.6,26.55,44.1
16/07/2022T14:16:45,26.6,26.6,43.6,44.7,26.6,44.15
16/07/2022T14:16:50,26.7,26.6,43.4,44.9,26.65,44.15
16/07/2022T14:16:56,26.6,26.5,43.1,44.5,26.55,43.8
16/07/2022T14:17:01,,26.6,,44.6,26.6,44.6
16/07/2022T14:17:07,26.5,26.5,43.2,44.5,26.5,43.85
16/07/2022T14:17:12,26.5,26.5,43.2,44.6,26.5,43.9
16/07/2022T14:17:18,26.5,26.5,43.1,44.2,26.5,43.65
16/07/2022T14:17:23,26.5,26.3,43.1,44.8,26.4,43.95
16/07/2022T14:17:29,26.4,26.3,42.9,44.8,26.35,43.85
16/07/2022T14:17:34,26.3,26.1,43.6,44.9,26.2,44.25
16/07/2022T14:17:40,26.2,26.0,43.8,45.2,26.1,44.5
16/07/2022T14:17:45,26.1,26.0,43.9,45.4,26.05,44.65
16/07/2022T14:17:51,26.2,25.9,44.1,45.3,26.05,44.7
16/07/2022T14:17:56,26.0,25.8,44.3,45.3,25.9,44.8
16/07/2022T14:18:02,26.0,25.8,44.6,45.7,25.9,45.15
16/07/2022T14:18:07,26.0,25.7,44.7,46.0,25.85,45.35
16/07/2022T14:18:13,26.0,25.7,44.8,46.3,25.85,45.55
16/07/2022T14:18:19,26.0,25.8,44.9,46.3,25.9,45.6
16/07/2022T14:18:24,25.9,25.7,44.8,46.2,25.8,45.5
16/07/2022T14:18:30,25.9,25.8,45.0,46.1,25.85,45.55
16/07/2022T14:18:35,25.9,25.8,44.8,46.0,25.85,45.4
16/07/2022T14:18:41,,25.8,,46.1,25.8,46.1
16/07/2022T14:18:46,25.9,25.8,44.7,46.0,25.85,45.35
16/07/2022T14:18:52,26.0,25.9,44.8,46.2,25.95,45.5
16/07/2022T14:18:57,26.0,25.9,44.6,46.1,25.95,45.35
16/07/2022T14:19:03,26.0,25.9,44.6,46.0,25.95,45.3
16/07/2022T14:19:08,26.0,25.9,44.9,46.0,25.95,45.45
16/07/2022T14:19:14,25.9,25.9,44.6,46.2,25.9,45.4
16/07/2022T14:19:19,25.9,25.9,45.1,46.1,25.9,45.6
16/07/2022T14:19:25,26.0,25.8,44.9,46.1,25.9,45.5
16/07/2022T14:19:30,25.9,25.8,44.8,46.1,25.85,45.45
16/07/2022T14:19:36,25.9,25.9,44.7,46.1,25.9,45.4
16/07/2022T14:19:41,25.9,25.8,44.9,46.0,25.85,45.45
16/07/2022T14:19:47,25.9,25.9,44.9,46.2,25.9,45.55
